,Data,Titulo,Descricao,Rubrica,URL
2225,2020-05-13T17:23:22,As imagens de um 13 de Maio inédito – e envolto em nevoeiro,,Fotogaleria,/2020/05/13/fotogaleria/celebracao-13-maio-fatima-401245
2226,2020-05-13T17:21:08,Ferrari apresenta ventilador acessível,A escuderia italiana partilhará a patente do novo F15 com todos e procura parceiros para a fase de produção.,Coronavírus,/2020/05/13/desporto/noticia/ferrari-apresenta-ventilador-acessivel-1916424
2227,2020-05-13T17:11:36,Clubes defendem reinício da Série A a 13 de Junho,"Proposta foi feita nesta quarta-feira, mas terá ainda de ser ratificada pelo Governo italiano.",Liga italiana,/2020/05/13/desporto/noticia/clubes-defendem-reinicio-serie-13-junho-1916423
2228,2020-05-13T16:45:02,Bares e discotecas dizem-se ignorados pelo Governo e pedem apoio para o sector,"Foram dos primeiros a fechar portas e não vislumbram possibilidade de as reabrir. Empresários admitem lucros avultados, mas falam em situação de sufoco. “Tenho honrado os compromissos, mas se continuar assim vai ser difícil”, diz um deles. Só no Porto, há 1200 empregos directos no sector",Porto,/2020/05/13/local/noticia/bares-discotecas-dizemse-ignorados-governo-pedem-apoio-sector-1916407
2229,2020-05-13T16:26:01,O novo coronavírus já chegou a todo o continente africano – o Lesoto foi o último país,Estudante que vivia na Arábia Saudita foi o primeiro caso detectado neste pequeno reino encravado dentro da África do Sul.,Coronavírus,/2020/05/13/mundo/noticia/novo-coronavirus-ja-chegou-continente-africano-lesoto-ultimo-pais-1916400
2230,2020-05-13T16:19:59,ASAE apreende 77 mil máscaras e instaura oito processos por contrafacção,A Autoridade de Segurança Alimentar e Económica realizou várias acções para assegurar o cumprimento das regras nos materiais e equipamentos de combate à pandemia covid-19.,Coronavírus,/2020/05/13/sociedade/noticia/asae-apreende-77-mil-mascaras-instaura-oito-processos-contrafaccao-1916403
2231,2020-05-13T16:16:00,Governo não cumpriu orientações de Bruxelas para o Programa de Estabilidade,"Conselho das Finanças Públicas diz que Comissão Europeia pediu a todos os países que, mesmo no actual cenário de incerteza, apresentassem pelo menos previsões para o PIB e para o défice. O Programa de Estabilidade português não inclui essa informação.",Conselho de Finanças Públicas,/2020/05/13/economia/noticia/governo-nao-cumpriu-orientacoes-bruxelas-programa-estabilidade-1916399
2232,2020-05-13T16:13:36,"APDP, hoje, tão ou mais que nunca! 94 anos a criar apoio às pessoas com diabetes","Estamos cá porque somos necessários. Pelas exigências de uma doença tão complexa. Pela exigência de políticas que combatam a diabetes, prevenindo-a e possibilitando que a esperança e a qualidade de vida destas pessoas sejam iguais à da restante população.",Opinião,/2020/05/13/opiniao/opiniao/apdp-hoje-tao-94-anos-criar-apoio-pessoas-diabetes-1916401
2233,2020-05-13T15:24:36,Pandemia de covid-19 pode matar indirectamente seis mil crianças por dia,"Segundo o pior de três cenários analisados no estudo, nos próximos seis meses poderão morrer até 1,2 milhões de crianças em 118 países.",Coronavírus,/2020/05/13/sociedade/noticia/pandemia-covid19-matar-indirectamente-seis-mil-criancas-dia-1916387
2234,2020-05-13T15:10:29,Famalicão poderá jogar o resto da época em Barcelos,Estádio dos famalicenses não cumpre recomendações da DGS e a equipa minhota negoceia com o Gil Vicente a mudança das restantes partidas para Barcelos.,Coronavírus,/2020/05/13/desporto/noticia/famalicao-podera-jogar-resto-epoca-barcelos-1916372
2235,2020-05-13T14:58:12,Bombeiros voluntários passam a receber mais quatro euros por dia,"Segundo o Ministério da Administração Interna, este valor corresponde a um aumento de 8% em relação a 2019 e visa “compensar a especial disponibilidade dos bombeiros e a fragilidade financeira em que se encontram, em contexto de combate à pandemia da covid-19”.",Coronavírus,/2020/05/13/sociedade/noticia/bombeiros-voluntarios-passam-receber-quatro-euros-dia-1916386
2236,2020-05-13T14:43:31,Autoridade para as Condições do Trabalho abre inquérito à Fundação Casa da Música,"No Parlamento, a ministra Graça Fonseca disse esperar pelo resultado do processo para se poder pronunciar. Sobre as queixas em Serralves, disse-se “esclarecida”.",Coronavírus,/2020/05/13/culturaipsilon/noticia/autoridade-condicoes-trabalho-abre-inquerito-fundacao-casa-musica-1916381
2237,2020-05-13T14:07:59,Coronavírus: Só 5% das empresas entregam IRS a prestações ao fisco,Governo vê uma “nota de normalidade” no cumprimento das obrigações fiscais das empresas durante a pandemia.,IRS,/2020/05/13/economia/noticia/coronavirus-so-5-empresas-entregam-irs-prestacoes-fisco-1916376
2238,2020-05-13T13:56:00,Bryan Adams pede desculpa por comentários sobre o coronavírus no Instagram,"O artista canadiano acusou a China do início do surto, mencionando diversas teorias, por provar, nas redes sociais.",Coronavírus,/2020/05/13/impar/noticia/bryan-adams-pede-desculpa-comentarios-coronavirus-instagram-1916347
2239,2020-05-13T13:33:06,Governo limita a máximo de 15% lucro na venda de máscaras e álcool e gel desinfectante,O despacho assinado pelos ministro da Economia e da Saúde Marta Temido entra em vigor a partir de quinta-feira.,Coronavírus,/2020/05/13/sociedade/noticia/governo-limita-maximo-15-lucro-venda-mascaras-alcool-gel-desinfectante-1916367
2240,2020-05-13T13:10:07,Rummenigge prevê mil milhões de telespectadores para a Bundesliga,Presidente do Bayern Munique acredita que todo o planeta estará sintonizado nos jogos do campeonato alemão.,Coronavírus,/2020/05/13/desporto/noticia/rummenigge-preve-mil-milhoes-telespectadores-bundesliga-1916365
2241,2020-05-13T12:48:48,"Preços desceram 0,2% em Abril, após estabilização em Março","Produtos alimentares explicam queda da inflação em Abril, o primeiro mês completo dos efeitos económicos do confinamento relacionado com a covid-19.",Inflação,/2020/05/13/economia/noticia/precos-desceram-02-abril-apos-estabilizacao-marco-1916363
2242,2020-05-13T12:47:37,“Não quer jantar comigo?”: histórias de estafetas que não pararam durante o estado de emergência,"Com os restaurantes fechados, e para quem está em casa há várias semanas, encomendar comida equivale a fazer uma refeição fora. Para muitos, os estafetas foram o único contacto com o mundo exterior.",Coronavírus,/2020/05/13/p3/noticia/nao-quer-jantar-comigo-historias-estafetas-nao-pararam-durante-estado-emergencia-1915825
2243,2020-05-13T12:40:32,Covid-19: há mais 12 mortes e 219 infectados em Portugal,"Há mais 169 pessoas “curadas” — num total de 3182 casos recuperados em Portugal. Excluindo esses casos e os óbitos, há 23.775 pessoas que continuam infectadas no país.",Covid-19,/2020/05/13/sociedade/noticia/covid19-ha-12-mortes-219-infectados-portugal-1916359
2244,2020-05-13T12:25:41,"Fátima: “Ou nos salvamos todos juntos ou afundamos todos juntos”, diz cardeal António Marto","Um nevoeiro cerrado abateu-se sobre o santuário de Fátima, com apenas alguns peregrinos que, do lado de fora das grades, não quiseram perder “este 13 de Maio único”.",Igreja Católica,/2020/05/13/sociedade/noticia/salvamos-juntos-afundamos-juntos-cardeal-antonio-marto-1916350
2245,2020-05-13T12:19:15,Barcelona hesita na devolução dos milhões dos lugares anuais,Clubes espanhóis estudam formas de compensar os sócios “abonados” e que não poderão assistir ao que resta da época.,Coronavírus,/2020/05/13/desporto/noticia/barcelona-hesita-devolucao-milhoes-lugares-anuais-1916343
2246,2020-05-13T12:17:22,Ministro prevê quarentena em clubes com um caso de covid-19 em Itália,"Vincenzo Spadafora alerta para a necessidade de “prever um isolamento”, numa altura em que se vai voltar aos treinos colectivos.",Liga italiana,/2020/05/13/desporto/noticia/ministro-preve-quarentena-clubes-caso-italia-1916353
2247,2020-05-13T12:01:27,As recomendações de Bruxelas para salvar as férias de Verão,"Comissão Europeia avança medidas para uma acção concertada dos Estados-membros para salvar época turística de 2020. “Não vai ser um Verão normal”, admite Margrethe Vestager.
",Coronavírus,/2020/05/13/economia/noticia/bruxelas-lanca-mapa-interactivo-viajantes-escolherem-destinos-seguros-1916345
2248,2020-05-13T11:43:35,"Há cem anos, Fátima ainda chorava as vítimas da gripe espanhola — como Francisco e Jacinta","Duas das crianças que terão testemunhado as aparições de Nossa Senhora em Fátima foram vítimas, directa e indirectamente, da gripe de 1918.",Igreja Católica,/2020/05/13/impar/noticia/ha-cem-anos-fatima-chorava-vitimas-gripe-espanhola-francisco-jacinta-1916339
2249,2020-05-13T11:27:24,Menos crianças por sala e calçado à porta: as novas regras da DGS para as creches,"O distanciamento entre as crianças deve ser garantido durante as actividades, mas “sem comprometer o normal funcionamento das actividades lúdico-pedagógicas”. A partilha de brinquedos e de outros objectos deve ser limitada ao mínimo — sendo que dentro da sala só devem estar os objectos de lavagem fácil.",Covid-19,/2020/05/13/sociedade/noticia/menos-criancas-sala-calcado-porta-novas-regras-creches-direccaogeral-saude-1916341
2250,2020-05-13T11:26:24,Como vivem a pandemia os crentes? “Foi um tempo de reflexão e autodescoberta”,A socióloga Maria José Núncio Silveira lançou o desafio e recebeu centenas de testemunhos de portugueses sobre como estão a gerir o confinamento por causa da covid-19.,Reportagem,/2020/05/13/impar/reportagem/viveram-pandemia-crentes-tempo-reflexao-autodescoberta-1916263
2251,2020-05-13T10:31:00,"Dia 41: Mães, tomem mais conta de vós","Uma mãe/avó e uma filha/mãe falam de educação. De birras e mal-entendidos, de raivas e perplexidades, mas também dos momentos bons. Para avós e mães, separadas pela quarentena, e não só.",CARTAS DE MÃE E FILHA EM TEMPOS DE QUARENTENA,/2020/05/13/impar/cronica/dia-41-maes-tomem-conta-1916224
2252,2020-05-13T10:06:36,"Covid-19: camas nos cuidados intensivos aumentaram 35%. Ao todo, são 713","Em Março havia 1142 ventiladores do SNS, agora são 1814. Desde o início de Março até ao dia em que terminou o estado de emergência em Portugal, foram feitos 427 mil testes e 8,8% deles deram positivo para infecção pelo vírus SARS-CoV-2.",Covid-19,/2020/05/13/sociedade/noticia/covid19-camas-cuidados-intensivos-aumentaram-35-sao-713-1916326
2253,2020-05-13T10:02:59,AR de volta à “normalidade” possível: 120 deputados no plenário e 110 nos gabinetes,"Deputados discutem hoje como o Parlamento vai trabalhar nos próximos tempos em plenário para assegurar a distância sanitária de segurança. Comparação com a plateia do 25 de Abril é incontornável.
",Parlamento,/2020/05/13/politica/noticia/ar-volta-normalidade-possivel-120-deputados-plenario-110-gabinetes-1916307
2254,2020-05-13T09:41:54,Deco recebeu 3600 pedidos de ajuda desde o estado de emergência,"Famílias demonstram dificuldades financeiras devido à redução de rendimentos causada por situações de desemprego, <i>layoff </i>ou não pagamento de salários.",Coronavírus,/2020/05/13/economia/noticia/deco-recebeu-3600-pedidos-ajuda-desde-estado-emergencia-1916322
2255,2020-05-13T09:27:36,Fórum Económico: Portugal é 19.º no mundo na transição para energias limpas,"Portugal caiu três lugares em relação ao ano passado, segundo aponta um relatório que avalia o desempenho dos sistemas de energia de 115 países.",Fórum Económico Mundial,/2020/05/13/sociedade/noticia/forum-economico-portugal-19-mundo-transicao-energias-limpas-1916330
2256,2020-05-13T09:19:43,Já são 1600 alunos que procuram ajuda alimentar nas escolas de Sintra,"Uma vez por semana, centenas de famílias deslocam-se a uma escola do concelho e podem recolher um <i>kit </i>de bens alimentares. As refeições são feitas em fábrica, congeladas.",Coronavírus,/2020/05/13/local/noticia/ja-sao-1600-alunos-procuram-ajuda-alimentar-escolas-sintra-1916324
2257,2020-05-13T08:42:00,Covid-19: empresa portuguesa cria peças que evitam tocarmos em portas e botões,As peças de acessibilidade da 3DWays permitem desempenhar tarefas sem tocar directamente com as mãos nas superfícies. Esta pode ser uma das soluções presentes no desenho do mundo pós-pandemia.,Coronavírus,/2020/05/13/p3/noticia/covid19-empresa-portuguesa-cria-pecas-evitam-tocarmos-portas-botoes-1914924
2258,2020-05-13T07:27:41,"Vírus já matou quase 300 mil pessoas e infectou 4,3 milhões no mundo","O continente americano tem agora mais casos do que a Europa, com os Estados Unidos a registarem quase 1900 mortes nas últimas 24 horas e a somarem um total de 1,3 milhões de pessoas infectadas. Unicef diz que pandemia pode matar indirectamente 6000 crianças por dia. Brasil com mais de 11 mil novos casos de infecção, o maior aumento diário até agora.",Covid-19,/2020/05/13/sociedade/noticia/covid19-america-supera-europa-infectados-novo-foco-mundial-pandemia-1916320
2259,2020-05-13T07:01:00,"“O problema não é a doença, é a mortalidade. Se para o ano houver covid, vamos tentar que haja metade dos óbitos”","Professor da Escola Nacional de Saúde Pública, Alexandre Abrantes diz, em entrevista ao PÚBLICO, que é preciso manter “uma reserva estratégica” no internamento e nos cuidados intensivos para absorver novos picos epidémicos da covid.",Coronavírus,/2020/05/13/sociedade/noticia/problema-nao-doenca-mortalidade-ano-covid-vamos-tentar-metade-obitos-1916119
2260,2020-05-13T06:58:00,Um distanciado mundo novo,,Coronavírus,/2020/05/13/sociedade/noticia/distanciado-mundo-novo-1916245
2261,2020-05-13T06:38:00,Governo e eurodeputados alertam para distribuição do futuro fundo de recuperação,"Portugal defende revisão dos critérios de afectação, para que as verbas vão primeiro para “os sectores e as áreas geográficas mais afectadas” pela pandemia de coronavírus. Resolução do Parlamento Europeu pede mais subvenções e menos empréstimos.",Coronavírus,/2020/05/13/economia/noticia/governo-eurodeputados-alertam-distribuicao-futuro-fundo-recuperacao-1916259
2262,2020-05-13T06:16:04,"Para Cabo Verde, “2020 será praticamente um ano perdido”, diz primeiro-ministro","Ulisses Correia e Silva está preocupado com os níveis de transmissão do coronavírus na capital e com o impacto económico da covid-19. Diz que o PIB cabo-verdiano pode cair mais que 5,5% e que o desemprego vai aumentar para 18%, mas não acha que isso irá aumentar a emigração.",Entrevista,/2020/05/13/mundo/entrevista/cabo-verde-2020-sera-praticamente-ano-perdido-primeiroministro-1916294
2263,2020-05-13T06:08:00,Solução na TAP “presa” entre diferentes visões das ajudas do Estado,"Futuro da transportadora aérea está ainda por decidir, com o desenho dos instrumentos de auxílio que vierem a ser escolhidos a depender do volume de fundos a aplicar pelo Estado e da capacidade de participação dos privados.",Aviação,/2020/05/13/economia/noticia/solucao-tap-presa-diferentes-visoes-ajudas-estado-1916275
2264,2020-05-13T06:08:00,Reabertura de escolas a várias velocidades na Europa este mês,A maior parte dos alunos europeus que regressam às aulas neste ano lectivo só o fazem durante este mês – em vários países sob as críticas dos pais. Mas há países que já só pensam no pós-Verão.,Covid-19,/2020/05/13/politica/noticia/reabertura-escolas-varias-velocidades-europa-mes-1916291
2265,2020-05-13T05:35:00,Ministério encurta prazos de contratação de professores para tentar garantir aulas,Directores de escolas receberam garantia da tutela. Medida pretende que não faltem docentes para as aulas presenciais que recomeçam a 18 de Maio para os alunos do 11.º e 12.º anos. Lisboa terá mais dificuldades em conseguir contratar porque na região a procura é praticamente nula.,Coronavírus,/2020/05/13/sociedade/noticia/ministerio-encurta-prazos-contratacao-professores-tentar-garantir-aulas-1916303
2266,2020-05-13T05:30:00,Mesmo depois de uma pandemia,"Testemunho de Ana da Cunha, estudante. “Anteontem, pela primeira vez em quase dois meses, saí para ver a Baixa do Porto. Com a máscara posta, claro, a respirar o ar filtrado pela camada azul. De repente, tudo me pareceu tão tranquilo, e tão bonito.”",Diário da quarentena,/2020/05/13/opiniao/opiniao/pandemia-1916193
2267,2020-05-13T02:14:43,"A fé em tempos de covid-19: ""Ela manifesta-se ainda mais nestas alturas""",,Religião,/2020/05/13/sociedade/video/fe-tempos-covid19-manifestase-alturas-20200513-015753
2268,2020-05-13T01:40:00,Fátima e a covid-19,"A dor é sem fim e sem conta, mas Maria compreende e quer que se fique em casa, onde também é possível encontrá-la, o encontro físico em Fátima ficará para mais tarde. O mais importante é a peregrinação interior, ir ao mais íntimo e encontrar Deus.",Opinião,/2020/05/13/opiniao/opiniao/fatima-covid19-1916211
2269,2020-05-13T01:30:00,Onde estão os óculos nos telhados das crianças?,"Durante esta pandemia, os meus sinos dobram pelas famílias vulneráveis e pelas crianças que residem no seu seio. Quem me dera não ter razão para este medo! Mas tenho e temo que, afinal, esta noite, não possam os deuses, os anjos, conseguir continuar a passar os olhos pelos telhados de todas as crianças em perigo.",Opinião,/2020/05/13/opiniao/opiniao/onde-estao-oculos-telhados-criancas-1916289
2270,2020-05-13T01:10:00,Restabelecer a liberdade de circulação na Europa para salvar o verão,As ações da UE nos próximos dias e semanas serão decisivas para a subsistência de muitos milhões de pessoas. O espaço Schengen deve ser restaurado com urgência.,Opinião,/2020/05/13/opiniao/opiniao/restabelecer-liberdade-circulacao-europa-salvar-verao-1916214
2271,2020-05-13T01:00:00,Juntos pela saúde mental,"É urgente que os serviços de saúde, em conjunto com os seus parceiros, assumam a população pela qual são responsáveis, com as suas características e especificidades, e que se criem redes de respostas articuladas que vão da promoção da saúde mental ao tratamento mais diferenciado das doenças.",Opinião,/2020/05/13/opiniao/opiniao/juntos-saude-mental-1916180
2272,2020-05-13T00:40:00,A nova ordem sanitária e o policiamento da vida colectiva," Vive-se, assim, numa cidadania apenas simbólica, tutelada pela polícia e pela Direcção-Geral da Saúde, que têm agora o monopólio do espaço público.",Opinião,/2020/05/13/opiniao/opiniao/nova-ordem-sanitaria-policiamento-vida-colectiva-1916234
2273,2020-05-13T00:30:00,O milagre?,"Hoje é dia 13 de Maio. Pode ser que se faça o milagre de se recomeçar a reerguer o país, na pesca, na agricultura, na indústria e se continue, reforçadamente, a apostar nas tecnologias e na investigação.",Opinião,/2020/05/13/opiniao/opiniao/milagre-1916231
2274,2020-05-12T23:58:54,“Isto vai agarrar mais as pessoas a Fátima”,"Perante um recinto “vazio, mas não deserto”, a procissão das velas fez-se em versão minimalista, no meio de um vazio quase palpável. Fátima parecia esta terça-feira uma versão fantasmagórica de si mesma.

",Reportagem,/2020/05/12/sociedade/reportagem/vai-agarrar-pessoas-fatima-1916310
2275,2020-05-12T23:53:21,Jerónimo critica “confinamento obrigatório” de idosos,Secretário-geral comunista reclama para o partido os louros pelos sucessivos aumentos extraordinários de dez euros das pensões desde 2017.,Coronavírus,/2020/05/12/sociedade/noticia/jeronimo-critica-confinamento-obrigatorio-idosos-1916306
2276,2020-05-12T23:51:42,Covid-19: Governo mantém fronteiras encerradas depois do dia 14 de Maio,"Esta resolução entra em vigor às 00h horas do dia 14 de Maio, quinta-feira. O controlo das fronteiras terrestres com Espanha está a ser feito desde as 23h00 do dia 16 de Março em nove pontos de passagem autorizada devido à pandemia de covid-19.


",Coronavírus,/2020/05/12/politica/noticia/covid19-governo-mantem-fronteiras-encerradas-dia-14-maio-1916314
2277,2020-05-12T23:22:35,"UTAO estima que impacto das medidas de combate à crise seja de 13,35% do PIB",Unidade Técnica de Apoio Orçamental “discorda” que algumas das medidas classificadas pelas Finanças não tenham impacto direto nas contas públicas,Coronavírus,/2020/05/12/economia/noticia/utao-estima-impacto-medidas-combate-crise-1335-pib-1916312
2278,2020-05-12T23:01:09,Cubículos de acrílico no areal ou lugar por reserva. Como será o regresso às praias noutros países?,"Em Portugal, o Governo e a Direcção-Geral da Saúde ainda não publicaram as regras que irão ditar o regresso às praias, mas as autarquias já foram colocando várias propostas em cima da mesa.",Coronavírus,/2020/05/12/sociedade/noticia/cubiculos-acrilico-areal-lugar-reserva-sera-regresso-praias-noutros-paises-1916297
2279,2020-05-12T22:50:04,UTAO alerta Governo para falta de transparência orçamental sobre a covid-19,Unidade Técnica de Apoio Orçamental afirma que “as entidades nacionais e comunitárias competentes entenderam manter confidenciais as orientações comunitárias para a elaboração dos Programas de Estabilidade e dos Programas de Convergência”,Coronavírus,/2020/05/12/economia/noticia/utao-alerta-governo-falta-transparencia-orcamental-covid19-1916308
2280,2020-05-12T22:30:00,Unidos (agora num ecrã) pelo prazer de ler,"Há anos que se encontram numa cave em Lisboa para conversar sobre livros. Em tempos de covid-19, a EC.ON-Escola de Escritas teve de adaptar as suas sessões com escritores convidados e os seus clubes de leitura, com curadoria de Ricardo Araújo Pereira,  Gonçalo M. Tavares e Afonso Cruz, ao mundo virtual. Mas o divertimento e a familiaridade mantêm-se e, dizem os alunos, é muito compensador.",Livros,/2020/05/12/culturaipsilon/noticia/unidos-ecra-prazer-ler-1916251
2281,2020-05-12T22:27:15,Agência Europeia de Medicamentos exige estratégia coordenada para vacina da covid-19,,Coronavírus,/2020/05/12/ciencia/noticia/agencia-europeia-medicamentos-exige-estrategia-coordenada-vacina-covid19-1916298
2282,2020-05-12T22:21:01,"Um 13 de Maio sem fiéis, mas cheio de fé",,Religião,/2020/05/12/fotogaleria/13-maio-fieis-cheio-fe-401238
2283,2020-05-12T22:01:34,Duas pessoas furam vigilância do recinto do Santuário de Fátima,"Dois indivíduos conseguiram furar a vigilância e invadiram recinto do santuário, a poucos minutos de começar a ser rezado o terço que antecede a procissão de velas.

",Coronavírus,/2020/05/12/sociedade/noticia/incidente-junto-capelinha-aparicoes-fatima-1916301
2284,2020-05-12T22:00:46,Centeno mais pessimista do que Bruxelas nas contas públicas,"Ministro das Finanças disse em entrevista que receita do Estado em 2020 pode cair perto de 10 mil milhões de euros. São mais 4,6 mil milhões do que aquilo que está a ser projectado pela Comissão Europeia, quando aponta para um défice de 6,5% este ano.",Coronavírus,/2020/05/12/economia/noticia/centeno-pessimista-bruxelas-contas-publicas-1916265
2285,2020-05-12T21:31:45,Descida do IVA dos restaurantes para 6% vai chegar ao Parlamento,"Partidos mais pequenos apoiam descida do IVA, mas apenas o Chega assume que vai entregar uma proposta para a sua redução para 6% até final do ano. Na próxima segunda-feira, os restaurantes reabrem.",Desconfinamento,/2020/05/12/politica/noticia/descida-iva-restaurantes-6-vai-chegar-parlamento-1916266
2286,2020-05-12T21:13:24,Reembolso dos bilhetes de festivais só em 2022? Deco é contra,Parlamento vai apreciar proposta de lei do Governo na quinta-feira.,Coronavírus,/2020/05/12/culturaipsilon/noticia/reembolso-bilhetes-festivais-so-2022-deco-1916268
2287,2020-05-12T21:07:59,Debate sobre medidas sociais pós-covid termina com muitas perguntas e zero respostas,"Assembleia municipal reuniu-se para perceber melhor a actuação da Câmara de Lisboa, mas os deputados acabaram envolvidos numa longa maratona de votações.",Câmara de Lisboa,/2020/05/12/local/noticia/debate-medidas-sociais-poscovid-termina-perguntas-zero-respostas-1916285
2288,2020-05-12T21:00:38,"Covid-19 aumenta stress, ansiedade e depressão. É preciso prevenir para evitar males maiores",Ordem dos Psicólogos Portugueses defende reforço do acompanhamento psicológico nos centros de saúde para prevenir problemas de saúde mental potenciados pela pandemia de covid-19.,Coronavírus,/2020/05/12/sociedade/noticia/covid19-aumenta-stress-ansiedade-depressao-preciso-prevenir-evitar-males-maiores-1916204
2289,2020-05-12T20:59:37,Twitter permite que alguns funcionários passem a trabalhar sempre a partir de casa ,"Trabalhadores cujas funções não exijam a presença física nos escritórios passarão a poder trabalhar a partir de casa, mesmo depois de terminada a quarentena obrigatória para impedir a propagação do novo coronavírus nos Estados Unidos.",Coronavírus,/2020/05/12/tecnologia/noticia/twitter-permite-funcionarios-passem-trabalhar-partir-casa-1916286
2290,2020-05-12T20:59:07,Governo aplica 10 milhões em apoios para o sector do vinho,Ministério da Agricultura explicou que entre as medidas em causa encontram-se a destilação e armazenagem de crise,Coronavírus,/2020/05/12/economia/noticia/governo-aplica-10-milhoes-apoios-sector-vinho-1916287
2291,2020-05-12T20:58:11,Covid-19. Primeira semana do desconfinamento com aumento de vendas físicas,"Na semana de 4 a 10 de Maio verificou-se um aumento nas compras físicas, atingindo o valor mais elevado das últimas sete semanas, mas ainda mais baixo face ao número médio de compras antes da pandemia.",Coronavírus,/2020/05/12/economia/noticia/covid19-primeira-semana-desconfinamento-aumento-vendas-fisicas-1916239
2292,2020-05-12T20:44:23,Areal da baía de São Martinho do Porto foi desinfectado com hipoclorito,"A associação ambientalista ZERO considera que não há razões para esta desinfecção, especialmente tendo em conta que, com o estado de emergência as praias estiveram desertas.",Coronavírus,/2020/05/12/local/noticia/areal-baia-sao-martinho-porto-desinfectada-hipoclorito-1916272
2293,2020-05-12T20:28:11,Covid-19: Estudantes da Universidade do Porto criam solução para combater <i>fake news</i>,"Solução assenta numa extensão para o browser Google Chrome, que avalia e classifica notícias de acordo com a “legitimidade e tópico”.",Coronavírus,/2020/05/12/ciencia/noticia/covid19-estudantes-universidade-porto-criam-solucao-combater-fake-news-1916207
2294,2020-05-12T20:13:39,Quem ganha até 650 euros tem mais dificuldade em comprar máscaras por serem caras,Barómetro da Escola Nacional de Saúde Pública conclui que é também este grupo o que mais tem de sair para exercer a sua profissão. E que são as pessoas com menor rendimento e menos escolaridade as que menos informação têm sobre como usar as máscaras.,Coronavírus,/2020/05/12/sociedade/noticia/ganha-ate-650-euros-dificuldade-comprar-mascaras-serem-caras-1916267
2295,2020-05-12T19:53:12,"“A fé não se mede pelas multidões”, diz o bispo de Leiria-Fátima","O bispo de Leiria-Fátima, o cardeal António Marto, disse esta terça-feira que enjeitou possibilidade de “abrir” o 13 de Maio à presença física dos peregrinos, porque “não queria ficar não História como responsável por um agravamento da pandemia a nível nacional”.

",Coronavírus,/2020/05/12/sociedade/noticia/fe-nao-mede-multidoes-bispo-leiriafatima-1916274
2296,2020-05-12T19:39:10,"“Sinto falta de fotografar a minha cidade cheia de vida e de espontaneidade” (Calogero Agrò, Palermo)","A Fugas colocou quatro perguntas numa garrafa e lançou-as ao mar do Instagram. A pandemia cortou-nos as asas? Continuamos a voar — cada um sua maneira. “Claro que adoraria visitar Portugal”, aponta @ichmiles, desde Itália.",Olhares dos quatro cantos do mundo,/2020/05/12/fugas/noticia/sinto-falta-fotografar-cidade-cheia-vida-espontaneidade-calogero-agro-palermo-1916164
2297,2020-05-12T19:31:50,Covid-19. Porque falamos tanto de imunidade de grupo?,,Coronavírus,/2020/05/12/video/falamos-tanto-imunidade-grupo-20200512-184431
2298,2020-05-12T19:26:39,Covid-19. 4 de Junho é a nova data para o regresso do futebol em Portugal,Data foi anunciada e dá tempo à Liga para vistoriar “rigorosamente” os estádios e fazer os testes médicos a todos os profissionais.,Coronavírus,/2020/05/12/desporto/noticia/covid19-liga-portuguesa-futebol-aponta-regresso-4-junho-1916269
2299,2020-05-12T19:05:24,Futebol regressa a 23 de Maio na República Checa,O campeonato checo será retomado com a partida da primeira divisão entre o FK Teplice e o Slovan Liberec.,Desconfinamento,/2020/05/12/desporto/noticia/futebol-regressa-23-maio-republica-checa-1916264
2300,2020-05-12T18:40:42,Covid-19: Facebook já direccionou mais de 2 mil milhões de pessoas para autoridades de saúde,Utilizadores foram direccionados do Facebook e do Instagram através do Centro de Informação Covid-19 e de <i>pop-ups</i> nas redes sociais. Mecanismo de <i>fact-checking </i>colocou rótulos de alerta em cerca de 50 milhões de conteúdos.,Coronavírus,/2020/05/12/tecnologia/noticia/covid19-facebook-ja-direccionou-2-mil-milhoes-pessoas-autoridades-saude-1916249
2301,2020-05-12T18:03:56,Encerramento de fronteiras da UE por causa da covid-19 pode aumentar pedidos de asilo e reforçar o Daesh,"Relatório da agência europeia que coordena as políticas de asilo alerta para as possíveis consequências dramáticas da pandemia nos países mais pobres nos próximos meses, com destaque para o Afeganistão e a Síria.",Coronavírus,/2020/05/12/mundo/noticia/encerramento-fronteiras-ue-causa-covid19-aumentar-pedidos-asilo-reforcar-daesh-1916223
2302,2020-05-12T17:58:23,Letizia da Espanha cumpre desconfinamento com acção de voluntariado,"Após ter estado isolada com a família no Palácio da Zarzuela, a rainha espanhola marcou o início do desconfinamento com uma acção numa das delegações da Cruz Vermelha em Madrid.",Monarquia,/2020/05/12/impar/noticia/letizia-espanha-cumpre-desconfinamento-accao-voluntariado-1916242
2303,2020-05-12T17:43:15,Artistas condenam comentários de Regina Duarte sobre ditadura e política cultural de Bolsonaro,"Mais de 500 personalidades da cultura brasileira, entre os quais Caetano Veloso e Chico Buarque, vieram condenar publicamente as polémicas declarações da secretária de Cultura do país.",Brasil,/2020/05/12/culturaipsilon/noticia/artistas-condenam-comentarios-regina-duarte-ditadura-politica-cultural-bolsonaro-1916235
2304,2020-05-12T17:43:11,Provedora insiste ser preciso estender apoios aos advogados,"Ao excluir dos apoios excepcionais os profissionais inscritos na Caixa de Previdência há um risco de discriminação, alerta o provedor-adjunto de Justiça.",Coronavírus,/2020/05/12/economia/noticia/provedora-insiste-preciso-estender-apoios-advogados-1916216
